Product_name,Product_Link,Price,Rating,Description
"OnePlus 10T 5G (Moonstone Black, 128 GB)",https://www.flipkart.com/oneplus-10t-5g-moonstone-black-128-gb/p/itm6863515112e3e?pid=MOBGHBZHGQFJYYG5&lid=LSTMOBGHBZHGQFJYYG5YFJ1DA&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGHBZHGQFJYYG5.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹45,989",4.3,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 10T 5G (Moonstone Black, 256 GB)",https://www.flipkart.com/oneplus-10t-5g-moonstone-black-256-gb/p/itm9a8677129b2bf?pid=MOBGHBNGWSNHGCE3&lid=LSTMOBGHBNGWSNHGCE3PAXIX1&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGHBNGWSNHGCE3.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹48,999",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year on phone & 6 months on accessories
"OnePlus 9 5G (Arctic Sky, 128 GB)",https://www.flipkart.com/oneplus-9-5g-arctic-sky-128-gb/p/itmc5d1c40d3c10e?pid=MOBGDHV9RYDJHBWY&lid=LSTMOBGDHV9RYDJHBWYT7UKYN&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGDHV9RYDJHBWY.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹36,990",3.9,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera | 16MP Front Camera4500 mAh Battery12 months
"SAMSUNG Galaxy A73 5G (Awesome Gray, 128 GB)",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-gray-128-gb/p/itme09eaea734554?pid=MOBGCS4JSYRGZPZR&lid=LSTMOBGCS4JSYRGZPZRGMZWXC&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGCS4JSYRGZPZR.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹41,999",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",https://www.flipkart.com/samsung-galaxy-z-flip3-5g-cream-128-gb/p/itmf84b792824408?pid=MOBG6YQHHB84XVGN&lid=LSTMOBG6YQHHB84XVGNHYTVRP&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBG6YQHHB84XVGN.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.3,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
"APPLE iPhone SE 3rd Gen (Midnight, 64 GB)",https://www.flipkart.com/apple-iphone-se-3rd-gen-midnight-64-gb/p/itmb0135e923209e?pid=MOBGC9K3PMJHCXSG&lid=LSTMOBGC9K3PMJHCXSGI1ZEHR&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGC9K3PMJHCXSG.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,900",4.4,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA15 Bionic Chip, 6 Core Processor ProcessorBrand Warranty of 1 Year"
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",https://www.flipkart.com/samsung-galaxy-z-flip3-5g-phantom-black-128-gb/p/itm9591e9b019eec?pid=MOBG6YQHTG9ZJSG4&lid=LSTMOBG6YQHTG9ZJSG4H3PGQC&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBG6YQHTG9ZJSG4.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,999",4.3,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-mint-128-gb/p/itm0af51988c4c16?pid=MOBGCS4JZZCWVHPB&lid=LSTMOBGCS4JZZCWVHPBTYNYZH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGCS4JZZCWVHPB.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹42,990",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"OPPO Reno8 Pro 5G - House of The Dragon (House of The Dragon, 256 GB)",https://www.flipkart.com/oppo-reno8-pro-5g-house-dragon-house-dragon-256-gb/p/itma4b519a4477a4?pid=MOBGKY54KCHFYFZW&lid=LSTMOBGKY54KCHFYFZWBJS31Y&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_19&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGKY54KCHFYFZW.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹45,999",4.3,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"APPLE iPhone SE 3rd Gen (Product (Red), 64 GB)",https://www.flipkart.com/apple-iphone-se-3rd-gen-product-red-64-gb/p/itmee8f01e79a5cc?pid=MOBGC9K3B2JQCTYV&lid=LSTMOBGC9K3B2JQCTYV4IXQTX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_20&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGC9K3B2JQCTYV.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹49,900",4.4,"64 GB ROM11.94 cm (4.7 inch) Retina HD Display12MP Rear Camera | 7MP Front CameraA15 Bionic Chip, 6 Core Processor ProcessorBrand Warranty of 1 Year"
"OnePlus 9 5G (Astral Black, 128 GB)",https://www.flipkart.com/oneplus-9-5g-astral-black-128-gb/p/itmc5d1c40d3c10e?pid=MOBGDH2PKQMJZFVP&lid=LSTMOBGDH2PKQMJZFVPNZFLUP&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_21&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGDH2PKQMJZFVP.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹37,999",3.9,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery12 months
"vivo V23 Pro 5G (Stardust Black, 256 GB)",https://www.flipkart.com/vivo-v23-pro-5g-stardust-black-256-gb/p/itmf5550a0e86c82?pid=MOBGA25PUSPF5JBE&lid=LSTMOBGA25PUSPF5JBE9PSOPX&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_22&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGA25PUSPF5JBE.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹39,999",4.2,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",https://www.flipkart.com/samsung-galaxy-a73-5g-awesome-white-128-gb/p/itmed680406c51bb?pid=MOBGCS4JZJEENBRP&lid=LSTMOBGCS4JZJEENBRP5LJY2W&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_23&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGCS4JZJEENBRP.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹45,999",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"OnePlus 10T 5G (Jade Green, 256 GB)",https://www.flipkart.com/oneplus-10t-5g-jade-green-256-gb/p/itm3f637fb950838?pid=MOBGHBNGYE5Z857G&lid=LSTMOBGHBNGYE5Z857GZQA3NB&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_1_24&otracker=search&otracker1=search&fm=organic&iid=8947e3a2-0c25-4ce1-8271-4f55b2937248.MOBGHBNGYE5Z857G.SEARCH&ppt=None&ppn=None&ssid=wmdyitehpc0000001692079886225&qH=92aecc560a2f4971,"₹48,990",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"OnePlus 10T 5G (Jade Green, 256 GB)",https://www.flipkart.com/oneplus-10t-5g-jade-green-256-gb/p/itm3f637fb950838?pid=MOBGHBNGYE5Z857G&lid=LSTMOBGHBNGYE5Z857GZQA3NB&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_25&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGHBNGYE5Z857G.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹48,990",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"realme GT 2 Pro (Paper White, 128 GB)",https://www.flipkart.com/realme-gt-2-pro-paper-white-128-gb/p/itm125e5a8c1de92?pid=MOBGCRYZ7PYZSBGJ&lid=LSTMOBGCRYZ7PYZSBGJ3SDADH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_26&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGCRYZ7PYZSBGJ.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,999",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",https://www.flipkart.com/oneplus-9-pro-5g-stellar-black-128-gb/p/itmd0a562f956560?pid=MOBGGA29UBHRCWRY&lid=LSTMOBGGA29UBHRCWRYX0047Q&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_27&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGGA29UBHRCWRY.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹44,990",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OnePlus 10T 5G (Jade Green, 128 GB)",https://www.flipkart.com/oneplus-10t-5g-jade-green-128-gb/p/itm5bd03bd748315?pid=MOBGHBZHDSVTCBMQ&lid=LSTMOBGHBZHDSVTCBMQR96F41&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_28&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGHBZHDSVTCBMQ.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹46,449",4.3,"8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4800 mAh Battery1 year on phone, 6 months on accessories"
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)",https://www.flipkart.com/iqoo-9-pro-5g-dark-cruise-256-gb/p/itm6536127e932ba?pid=MOBGNHHATNHCDDYM&lid=LSTMOBGNHHATNHCDDYMWEDI4V&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_29&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGNHHATNHCDDYM.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,990",4,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP + 16MP | 16MP Front Camera4700 mAh BatterySnapdragon® 8 Gen 1 Mobile Processor Processor1 year manufacturer warranty
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)",https://www.flipkart.com/iqoo-9-pro-5g-dark-cruise-256-gb/p/itm6536127e932ba?pid=MOBGNYWXCVWF7MAN&lid=LSTMOBGNYWXCVWF7MAN7HFLIM&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_30&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGNYWXCVWF7MAN.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹44,990",3.8,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP + 16MP | 16MP Front Camera4700 mAh BatterySnapdragon® 8 Gen 1 Mobile Processor Processor1 year manufacturer warranty
"IQOO 9 Pro 5G (Legend, 256 GB)",https://www.flipkart.com/iqoo-9-pro-5g-legend-256-gb/p/itm6536127e932ba?pid=MOBGNHH9KDCGRKWH&lid=LSTMOBGNHH9KDCGRKWHMLZ8GP&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGNHH9KDCGRKWH.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,990",4,12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP + 16MP | 16MP Front Camera4700 mAh BatterySnapdragon® 8 Gen 1 Mobile Processor Processor1 year manufacturer warranty
"IQOO 9T 5G (LEGEND, 128 GB)",https://www.flipkart.com/iqoo-9t-5g-legend-128-gb/p/itmd7eea3b7bebd7?pid=MOBGK92RVDZE4WCF&lid=LSTMOBGK92RVDZE4WCFKPVRUO&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGK92RVDZE4WCF.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,499",4.1,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera4700 mAh Battery1 Year
"OnePlus 9 Pro 5G (Pine Green, 256 GB)",https://www.flipkart.com/oneplus-9-pro-5g-pine-green-256-gb/p/itm3892a7120e77b?pid=MOBGDM3FXQ2RWFGM&lid=LSTMOBGDM3FXQ2RWFGMIJUHDK&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGDM3FXQ2RWFGM.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹54,450",3.8,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery1 Year
"OnePlus 9 Pro 5G (Morning Mist, 128 GB)",https://www.flipkart.com/oneplus-9-pro-5g-morning-mist-128-gb/p/itm3892a7120e77b?pid=MOBGDM2PF3ZPKZPY&lid=LSTMOBGDM2PF3ZPKZPYTIY2RZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=10836b60-0dbb-4606-b1a1-080efe309afc.MOBGDM2PF3ZPKZPY.SEARCH&ppt=None&ppn=None&ssid=8fzhbv8i4g0000001692079887476&qH=92aecc560a2f4971,"₹49,990",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery1 Year
